Rank,Username,Subscribers,Visits,Likes,Comments,Links,Category,Country,Continent
1,tseries,249500000.0,86200.0,2700.0,78.0,http://youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,Music and dance,India,Asia
2,MrBeast,183500000.0,117400000.0,5300000.0,18500.0,http://youtube.com/channel/UCX6OQ3DkcsbYNE6H8uQQuVA,"Video games, Humor",United States,North America
3,CoComelon,165500000.0,7000000.0,24700.0,0.0,http://youtube.com/channel/UCbCmjCuTUZos6Inko4u57UQ,Education,Unknown,Unknown
4,SETIndia,162600000.0,15600.0,166.0,9.0,http://youtube.com/channel/UCpEhnqL0y41EpW2TvWAHD7Q,Unknown,India,Asia
5,KidsDianaShow,113500000.0,3900000.0,12400.0,0.0,http://youtube.com/channel/UCk8GzjMOrta8yxDcKfylJYw,"Animation, Toys",Unknown,Unknown
6,PewDiePie,111500000.0,2400000.0,197300.0,4900.0,http://youtube.com/channel/UC-lHJZR3Gqxm24_Vd_AJ5Yw,"Movies, Video games",United States,North America
7,LikeNastyaofficial,107500000.0,2600000.0,28000.0,0.0,http://youtube.com/channel/UCJplp5SjeGSdVdwsfb9Q7lQ,Toys,Unknown,Unknown
8,VladandNiki,101400000.0,4100000.0,22100.0,0.0,http://youtube.com/channel/UCvlE5gTbOvjiolFlEm-c_Ow,"Animation, Toys",Unknown,Unknown
9,zeemusiccompany,99700000.0,74300.0,2600.0,32.0,http://youtube.com/channel/UCFFbwnve3yF62-tVXkTyHqg,Music and dance,India,Asia
10,WWE,97200000.0,184500.0,6300.0,214.0,http://youtube.com/channel/UCJ5v_MCY6GNUBTO8-D3XoAg,Video games,United States,North America
11,BLACKPINK,91300000.0,863200.0,146900.0,3400.0,http://youtube.com/channel/UCOmHUn--16B90oW2L6FRR3A,Music and dance,United States,North America
12,GoldminesTelefilms,89700000.0,34600.0,421.0,13.0,http://youtube.com/channel/UCyoXW-Dse7fURq30EWl_CUA,Unknown,India,Asia
13,SonySAB,85400000.0,35500.0,615.0,21.0,http://youtube.com/channel/UC6-F5tO8uklgE9Zy8IvbdFw,"Movies, Animation",India,Asia
14,5MinuteCraftsYouTube,80300000.0,164600.0,703.0,35.0,http://youtube.com/channel/UC295-Dw_tDNtZXFeAPAW6Aw,Movies,India,Asia
15,BTS,76500000.0,969700.0,180300.0,7400.0,http://youtube.com/channel/UCLkAepWjdylmXSltofFvsYQ,Music and dance,India,Asia
16,HYBELABELS,72700000.0,440700.0,23900.0,932.0,http://youtube.com/channel/UC3IZKseVpdzPSBaWxBxundA,Music and dance,United States,North America
17,zeetv,72500000.0,7300.0,144.0,1.0,http://youtube.com/channel/UCppHT7SZKKvar4Oc9J4oljQ,Unknown,India,Asia
18,Pinkfong,69600000.0,506400.0,397.0,0.0,http://youtube.com/channel/UCcdwLMPsaU2ezNSJU1nFoBQ,"Animation, Toys",Unknown,Unknown
19,ChuChuTV,67500000.0,652100.0,17800.0,0.0,http://youtube.com/channel/UCBnZ16ahKA2DZ_T5W0FPUXg,Toys,Unknown,Unknown
20,KondZilla,66599999.99999999,30400.0,1100.0,4.0,http://youtube.com/channel/UCffDXn7ycAzwL2LDlbyWOTw,Music and dance,Brazil,South America
21,colorstv,66599999.99999999,14700.0,413.0,3.0,http://youtube.com/channel/UC55IWqFLDH1Xp7iu1_xknRA,Unknown,India,Asia
22,filmigaane,66400000.00000001,33000.0,392.0,18.0,http://youtube.com/channel/UCP6uH_XlsxrXwZQ4DlqbqPg,Music and dance,India,Asia
23,TSeriesBhaktiSagar,62600000.0,24900.0,983.0,35.0,http://youtube.com/channel/UCaayLD9i5x4MmIoVZxXSv_g,Music and dance,India,Asia
24,tipsofficial,60900000.0,80200.0,935.0,22.0,http://youtube.com/channel/UCJrDMFOdv1I2k8n9oK_V21w,Music and dance,India,Asia
25,MOVIECLIPS,59900000.0,16600.0,231.0,9.0,http://youtube.com/channel/UC3gNmTGu-TTbFPpfSs5kNkg,"Movies, Animation",United States,North America
26,ElReinoInfantil,59700000.0,393000.0,2600.0,0.0,http://youtube.com/channel/UCK1i2UviaXLUNrZlAFpw_jA,Music and dance,Unknown,Unknown
27,dudeperfect,59700000.0,5300000.0,156500.0,4200.0,http://youtube.com/channel/UCRijo3ddMTht_IHyNSNXpNQ,Video games,United States,North America
28,aajtak,58900000.0,7600.0,229.0,4.0,http://youtube.com/channel/UCt4t-jeY85JegMlZ-E5UWtA,News and Politics,India,Asia
29,WaveMusicIndia,58700000.0,36600.0,792.0,54.0,http://youtube.com/channel/UC22nIfOTM7KLIQuFGMKzQbg,Music and dance,Unknown,Unknown
30,SonyMusicIndia,57900000.0,26300.0,964.0,21.0,http://youtube.com/channel/UC56gTxNs4f9xZ7Pa2i5xNzg,Music and dance,India,Asia
31,marshmello,56700000.0,145900.0,8900.0,167.0,http://youtube.com/channel/UCEdvpU2pFRCVqU6yIPyTpMQ,Music and dance,United States,North America
32,yrf,55700000.0,60300.0,2100.0,33.0,http://youtube.com/channel/UCbTLwN10NoCU4WDzLf1JMOA,Music and dance,India,Asia
33,infobellshindirhymes,55700000.0,1200000.0,34700.0,0.0,http://youtube.com/channel/UC1ciY6kR3yj3kaKZ6R7ewAg,Education,Unknown,Unknown
34,LooLooKids,54800000.0,595600.0,2700.0,0.0,http://youtube.com/channel/UC4NALVCmcmL5ntpV0thoH6w,Music and dance,United States,North America
35,TaylorSwift,54100000.0,4300000.0,300400.0,15000.0,http://youtube.com/channel/UCqECaJ8Gagnn7YCbPEzWH6g,Music and dance,United States,North America
36,EdSheeran,53700000.0,144200.0,10200.0,345.0,http://youtube.com/channel/UC0C-w0YjGpqDXGB8IHb662A,Music and dance,United States,North America
